first,second,max_tag,appearances
Lloyd,said,VBD,2
debt,under,IN,2
its,loan,NN,2
Lloyd,.,.,2
stand,behind,IN,2
Australia,spokesman,NN,2
guaranteed,'','',2
further,loans,NNS,2
company,believed,VBD,2
Hollywood,executives,NNS,2
Mr.,Kimmel,NNP,2
prospects,that,IN,2
made,two,CD,2
Chinese,and,CC,2
statement,on,IN,2
's,concern,NN,2
that,foreigners,NNS,2
foreigners,will,MD,2
of,accounts,NNS,2
point,drop,NN,2
deal,for,IN,2
ever,done,VBN,2
one,previous,JJ,2
inquired,about,IN,2
criticized,in,IN,2
U.S.,Congress,NNP,2
participation,",",",",2
changed,their,PRP$,2
very,end,NN,2
``,independent,JJ,2
independent,'','',2
own,judgment,NN,2
-RCB-,deal,NN,2
Sanwa,Bank,NNP,2
ministry,played,VBD,2
-LCB-,ministry,NN,2
ministry,-RCB-,-RRB-,2
's,statements,NNS,2
buy-out,fever,NN,2
to,leapfrog,VB,2
cigarettes,such,JJ,2
as,Gauloises,NNP,2
tobacco,stores,NNS,2
de,Galle,NNP,2
Galle,",",",",2
Seita,'s,POS,2
-,a,DT,2
margin,.,.,2
While,Seita,NNP,2
for,parking,NN,2
tobacco,shops,NNS,2
BOS,Seita,NNP,2
Seita,is,VBZ,2
but,lost,VBD,2
SA,.,.,2
articles,that,WDT,2
its,tobacco,NN,2
tobacco,business,NN,2
label,",",",",2
the,unsuccessful,JJ,2
Missouri,'s,POS,2
driving,",",",",2
ripple,effect,NN,2
abortion,law,NN,2
life,begins,VBZ,2
unborn,children,NNS,2
restrict,abortion,NN,2
clinic,in,IN,2
were,justified,JJ,2
public,or,CC,2
Webster,ruling,NN,2
Wade,",",",",2
cracks,",",",",2
a,St.,NNP,2
BOS,Roe,NNP,2
to,abortion,NN,2
will,shut,VB,2
stopped,short,RB,2
In,two,CD,2
the,Somali,JJ,2
may,rank,VB,2
rank,as,IN,2
spread,out,RB,4
simply,is,VBZ,2
troops,.,.,2
of,Berbera,NNP,2
Berbera,",",",",2
rounded,up,RP,2
men,to,TO,2
horn,of,IN,2
for,grabs,NNS,2
rule,is,VBZ,2
at,record,NN,2
the,regime,NN,2
regime,in,IN,2
narrowing,.,.,2
backed,up,RP,2
",",cold,JJ,2
any,longer,RB,2
what,these,DT,2
to,hundreds,NNS,2
Addis,Ababa,NNP,2
",",threatening,VBG,2
off,Mr.,NNP,2
the,Tigreans,NNPS,2
bay,.,.,2
the,Eritreans,NNPS,2
gets,",",",",2
guerrillas,in,IN,2
this,all,DT,2
in,Ethiopia,NNP,2
distancing,itself,PRP,2
publicly,",",",",2
the,successor,NN,2
me,:,:,2
decade,--,:,2
march,of,IN,2
liability,in,IN,2
region,is,VBZ,2
BOS,McCormick,NNP,2
proration,factor,NN,2
shadow,over,IN,2
over,world,NN,2
OPEC,officials,NNS,2
unused,capacity,NN,2
collapse,a,DT,2
cheaters,.,.,2
for,OPEC,NNP,2
prices,firm,JJ,2
change,if,IN,2
some,think,VBP,2
currently,producing,VBG,2
International,Herald,NNP,2
Herald,Tribune,NNP,2
of,OPEC,NNP,2
reached,their,PRP$,2
their,output,NN,2
's,higher,JJR,2
on,edge,NN,2
and,Iraq,NNP,2
Saudi,oil,NN,2
their,comments,NNS,2
their,countries,NNS,2
told,you,PRP,2
higher,official,JJ,2
already,coming,VBG,2
a,breakthrough,NN,2
its,percentage,NN,2
percentage,share,NN,2
was,promised,VBN,2
Arab,Emirates,NNPS,2
Mr.,Nazer,NNP,2
stated,its,PRP$,2
aircraft,carriers,NNS,2
statement,is,VBZ,2
debate,within,IN,2
military,establishment,NN,2
navy,'s,POS,2
",",Adm.,NNP,2
Goupil,",",",",2
as,scheduled,VBN,2
1990s,and,CC,2
take,at,IN,2
renovate,the,DT,2
France,has,VBZ,2
make,in,IN,2
Spending,by,IN,2
Japanese,households,NNS,2
adjustment,.,.,2
BOS,August,NNP,2
wage-earning,families,NNS,2
Cathay,Pacific,NNP,2
Pacific,Airways,NNPS,2
first,signs,NNS,2
came,last,JJ,2
buy,recommendations,NNS,2
clouded,by,IN,2
killings,in,IN,2
delays,for,IN,2
carrier,has,VBZ,2
the,air-freight,JJ,2
Cathay,will,MD,2
The,sense,NN,2
Ms.,Hall,NNP,2
of,Lockheed,NNP,2
for,regional,JJ,2
operations,outside,IN,2
Kong,as,IN,2
have,retained,VBN,2
that,Cathay,NNP,2
Airlines,--,:,2
of,Cathay,NNP,2
Cathay,has,VBZ,2
U.S.,carrier,NN,2
Lufthansa,",",",",2
Analysts,believe,VBP,2
Eddington,says,VBZ,2
funds,into,IN,2
places,like,IN,2
its,weekly,JJ,2
to,restart,VB,2
into,Vietnam,NNP,2
Sino-British,agreement,NN,2
to,Beijing,NNP,2
feeling,is,VBZ,2
earthquake,is,VBZ,2
a,resident,NN,2
life,'s,POS,2
to,badly,RB,2
badly,damaged,JJ,2
damaged,structures,NNS,2
structures,.,.,2
oblivious,to,TO,2
She,is,VBZ,2
she,ca,MD,2
inspector,.,.,2
The,Marina,NNP,2
",",phone,NN,2
The,cafeteria,NN,2
oils,.,.,2
response,of,IN,2
devastation,of,IN,2
",",buildings,NNS,2
allowed,residents,NNS,2
one,last,JJ,2
of,sunshine,NN,2
sunshine,",",",",2
retrieved,for,IN,2
was,sporadic,JJ,2
car,was,VBD,2
and,foster,JJ,2
homes,on,IN,2
and,fish,NN,2
A,warm,JJ,2
Shopping,Center,NNP,2
the,Watts,NNP,2
inner,cities,NNS,2
visit,.,.,2
thefts,of,IN,2
of,or,CC,2
from,autos,NNS,2
suburban,shopping,NN,2
mall,in,IN,2
areas,are,VBP,2
",",development,NN,2
of,shopping,NN,2
benefit,is,VBZ,2
center,;,:,2
are,filled,VBN,2
filled,by,IN,2
from,taxes,NNS,2
and,fees,NNS,2
mayor,'s,POS,2
that,Vermont-Slauson,NNP,2
percentages,of,IN,2
Matanky,Realty,NNP,2
Realty,Group,NNP,2
's,Third,NNP,2
inner-city,deals,NNS,2
breadth,of,IN,2
prospective,tenants,NNS,2
center,is,VBZ,2
is,impressive,JJ,2
site,is,VBZ,2
and,flowers,NNS,2
closed-circuit,TV,NN,2
entire,center,NN,2
levels,are,VBP,2
",",vs.,FW,2
",",city,NN,2
Enterprise,Zones,NNS,2
These,programs,NNS,2
on,funds,NNS,2
areas,should,MD,2
in,high-risk,JJ,2
market,this,DT,2
Three,companies,NNS,2
trading,over,IN,2
of,addiction-treatment,JJ,2
BOS,Options,NNS,2
security,at,IN,2
deal,valued,VBN,2
PSE,common,JJ,2
the,PSE,NNP,2
BOS,PSE,NNP,2
are,languishing,VBG,2
depressed,prices,NNS,2
proven,track,NN,2
earnings,gains,NNS,2
have,extra,JJ,2
that,theme,NN,2
all,small,JJ,2
them,sell,VB,2
but,investors,NNS,2
be,selective,JJ,2
million,invested,VBN,2
's,picks,NNS,2
L.,Keith,NNP,2
buy,such,JJ,2
smaller,growth,NN,2
a,back,JJ,2
seat,to,TO,2
quickly,than,IN,2
are,naturally,RB,2
Mr.,Mullins,NNP,2
importance,.,.,2
now,appear,VBP,2
can,support,VB,2
Quist,",",",",2
momentum,",",",",2
reporting,that,IN,2
winner,.,.,2
share,reported,VBN,2
Communications,and,CC,2
were,active,JJ,2
LIN,",",",",2
reset,in,IN,2
issue,when,WRB,2
CNW,Holdings,NNPS,2
equity,kicker,NN,2
single-B-2,by,IN,2
Arizona,is,VBZ,2
worsening,real-estate,NN,2
woes,",",",",2
charged,off,RP,2
that,Arizona,NNP,2
Texas,'s,POS,2
thrift,unit,NN,2
third,to,TO,2
lenders,',POS,2
comment,about,IN,2
n't,forced,VBN,2
have,either,RB,2
either,been,VBN,2
's,conservatorship,NN,2
conservatorship,program,NN,2
are,essentially,RB,2
essentially,insolvent,JJ,2
no,reserves,NNS,2
those,was,VBD,2
Arizona,thrifts,NNS,2
lenders,have,VBP,2
condominiums,and,CC,2
an,acre,NN,2
unfortunate,that,IN,2
real-estate,experts,NNS,2
located,.,.,2
Mr.,Shattuck,NNP,2
Shattuck,and,CC,2
residential,real,JJ,2
and,slow,VB,2
Mr.,Marrie,NNP,2
Marrie,said,VBD,2
has,undertaken,VBN,2
boost,performance,NN,2
more,effective,JJ,2
affecting,about,IN,2
Immunex,Corp.,NNP,2
a,molecule,NN,2
potential,as,IN,2
a,treatment,NN,2
for,disruptions,NNS,2
disruptions,of,IN,2
organ-transplant,rejection,NN,2
to,allergies,NNS,2
and,asthma,NN,2
The,molecule,NN,2
molecule,is,VBZ,2
mouse,version,NN,2
the,interleukin-4,NN,2
interleukin-4,receptor,NN,2
and,function,NN,2
white,blood,NN,2
The,IL-4,NN,2
IL-4,receptor,NN,2
surface,of,IN,2
such,cells,NNS,2
conditions,such,JJ,2
Immunex,will,MD,2
and,initial,JJ,2
indirect,subsidiary,NN,2
Millicom,Inc.,NNP,2
drives,used,VBN,2
Calif.-based,company,NN,2
battery-operated,computers,NNS,2
fastest-growing,segment,NN,2
inception,",",",",2
Conner,has,VBZ,2
and,helped,VBN,2
for,laptop,NN,2
year,now,RB,2
Conner,is,VBZ,2
watts,of,IN,2
are,announcing,VBG,2
products,based,VBN,2
-RRB-,products,NNS,2
those,offered,VBN,2
of,Conner,NNP,2
Cane,&,CC,2
Cane,says,VBZ,2
simply,ca,MD,2
numbers,that,WDT,2
Wedtech,Corp.,NNP,2
of,extorting,VBG,2
extorting,$,$,2
$,"76,000",CD,2
"76,000",from,IN,2
from,Wedtech,NNP,2
for,official,JJ,2
official,acts,NNS,2
acts,by,IN,2
jury,also,RB,2
also,convicted,VBD,2
convicted,them,PRP,2
of,extortion,NN,2
extortion,in,IN,2
interest-free,loan,NN,2
Mrs.,Garcia,NNP,2
Little,",",",",2
the,Garcias,NNPS,2
consulting,with,IN,2
my,constituents,NNS,2
U.S.,Judge,NNP,2
Hutton,Ingram,NNP,2
five,partners,NNS,2
partners,who,WP,2
week,are,VBP,2
Block,.,.,2
smaller,firm,NN,2
public,will,MD,2
disciplinary,hearings,NNS,2
inquiry,panels,NNS,2
of,lawyers,NNS,2
no,legal,JJ,2
with,states,NNS,2
Saatchi,Co.,NNP,2
Mather,agency,NN,2
which,works,VBZ,2
works,on,IN,2
Hedges,has,VBZ,2
to,Leading,VBG,2
Leading,National,NNP,2
National,Advertisers,NNPS,2
The,brand,NN,2
the,Benson,NNP,2
's,cigarette,NN,2
an,upscale,JJ,2
Olshan,",",",",2
girding,for,IN,2
routes,ravaged,VBN,2
ravaged,by,IN,2
Estimates,of,IN,2
of,repairing,VBG,2
commuters,a,DT,2
bay,",",",",2
is,braced,VBN,2
braced,for,IN,2
onslaught,.,.,2
commuters,from,IN,2
Berkeley,.,.,2
and,White,NNP,2
wage,earners,NNS,2
about,using,VBG,2
Officials,expect,VBP,2
Bridge,to,TO,2
swamped,with,IN,2
``,Other,JJ,2
for,Mayor,NNP,2
in,damage,NN,2
damage,estimates,NNS,2
highway,repair,NN,2
closed,Tuesday,NNP,2
District,.,.,2
buildings,sustained,VBD,2
In,England,NNP,2
quake,damage,NN,2
reserve,",",",",2
that,fund,NN,2
legislature,to,TO,2
Lonrho,PLC,NNP,2
G.,Heileman,NNP,2
Heileman,Brewing,NNP,2
Friday,before,IN,2
",",appeared,VBD,2
and,structure,NN,2
asset,backing,NN,2
future,cash,NN,2
business,last,JJ,2
not,high,JJ,2
rates,or,CC,2
owner,was,VBD,2
Ortiz,was,VBD,2
injured,or,CC,2
almost,twice,RB,2
",",bartenders,NNS,2
and,taxi,NN,2
Recent,data,NNS,2
highest,crime,NN,2
conducted,this,DT,2
a,questionnaire,NN,2
BOS,Seventeen,CD,2
BOS,Crime,NN,2
one,out,IN,2
monetary,crime,NN,2
York,study,NN,2
be,nearly,RB,2
liquor,store,NN,2
neighborhood,businesses,NNS,2
create,numeric-word,CD,2
of,security,NN,2
worker,",",",",2
for,reducing,VBG,2
on,foot,NN,2
private,security,NN,2
patrols,funded,VBN,2
the,persistent,JJ,2
Another,solution,NN,2
to,suburban,JJ,2
city,limits,NNS,2
the,Crime,NNP,2
Crime,Control,NNP,2
Control,Institute,NNP,2
person,is,VBZ,2
",",Enfield,NNP,2
should,reduce,VB,2
more,manageable,JJ,2
investments,with,IN,2
to,revisit,VB,2
week,through,IN,2
huge,drop,NN,2
drop,a,DT,2
gets,rough,JJ,2
You,want,VBP,2
know,is,VBZ,2
investors,could,MD,2
which,invest,VBP,2
portfolio,funds,NNS,2
and,money-market,NN,2
average,drop,NN,2
allocation,funds,NNS,2
through,when,WRB,2
undiversified,portfolio,NN,2
those,times,NNS,2
with,trying,VBG,2
Mr.,Brouwer,NNP,2
than,others,NNS,2
began,on,IN,2
13th,.,.,2
started,``,``,2
Mr.,Bacarella,NNP,2
now,about,IN,2
of,Dreyfus,NNP,2
Dreyfus,Corp.,NNP,2
heavily,invested,VBN,2
investments,are,VBP,2
their,value,NN,2
the,Fidelity,NNP,2
Air,Transportation,NNP,2
National,Aviation,NNP,2
Aviation,&,CC,2
small,drop,NN,2
week,may,MD,2
a,panic,NN,2
at,T.,NNP,2
:,Lipper,NNP,2
Guardian,Royal,NNP,2
in,Nationwide,NNP,2
agency,business,NN,2
Anglia,Estate,NNP,2
Estate,Agents,NNPS,2
U.K,.,.,2
McDonough,and,CC,2
the,ecological,JJ,2
put,some,DT,2
into,practice,NN,2
Quilted,Giraffe,NNP,2
center,as,IN,2
aluminum,",",",",2
and,walls,NNS,2
walls,will,MD,2
trade,center,NN,2
emissions,of,IN,2
footing,the,DT,2
be,aware,JJ,2
the,mercy,NN,2
mercy,of,IN,2
responds,:,:,2
was,stationed,VBN,2
reduce,it,PRP,2
the,floors,NNS,2
daylight,.,.,2
Neither,the,DT,2
that,sets,VBZ,2
floors,.,.,2
by,city,NN,2
for,safe,JJ,2
Mr.,Muniak,NNP,2
more,worried,JJ,2
labor,strike,NN,2
its,coal,NN,2
a,tax-loss,JJ,2
Revenue,slipped,VBD,2
Brink,'s,POS,2
Burlington,Air,NNP,2
spent,almost,RB,2
loss,widened,VBD,2
Pittston,said,VBD,2
to,hinder,VB,2
's,race,NN,2
stumble,and,CC,2
he,holds,VBZ,2
adversely,affect,VB,2
city,should,MD,2
prosecutor,",",",",2
this,big,JJ,2
crucial,moment,NN,2
's,best-known,JJS,2
figured,that,IN,2
n't,worked,VBN,2
numeric-word,Democratic,JJ,2
primary,.,.,2
alternative,--,:,2
Giuliani,--,:,2
guess,we,PRP,2
professor,who,WP,2
'',insists,VBZ,2
desperately,needs,VBZ,2
Wednesday,or,CC,2
or,Thursday,NNP,2
HUD,'s,POS,2
's,Jack,NNP,2
",",Transportation,NNP,2
Skinner,and,CC,2
1930s,",",",",2
Fiorello,LaGuardia,NNP,2
built,a,DT,2
executive,responsibilities,NNS,2
hope,he,PRP,2
's,racial,JJ,2
obstacle,for,IN,2
waffled,on,IN,2
gay,rights,NNS,2
the,Liberal,JJ,2
he,won,VBD,2
Jackie,Mason,NNP,2
Mr.,Mason,NNP,2
He,can,MD,2
paid,Mr.,NNP,2
arrangement,in,IN,2
in,Inner,NNP,2
$,"58,000",CD,2
gets,caught,VBN,2
He,simply,RB,2
Mr.,Powers,NNP,2
what,tax,NN,2
makes,people,NNS,2
scandal,surrounding,VBG,2
Carboni,and,CC,2
the,briefcase,NN,2
",",collapsed,VBD,2
directly,or,CC,2
or,indirectly,RB,2
Vatican,bank,NN,2
denies,any,DT,2
checks,from,IN,2
bank,from,IN,2
groups,such,JJ,2
This,business,NN,2
Lambert,Group,NNP,2
Serious,Fraud,NNP,2
Fraud,Office,NNP,2
investigate,the,DT,2
phantom,contracts,NNS,2
Signal,&,CC,2
&,Control,NNP,2
Ferranti,has,VBZ,2
BOS,Ferranti,NNP,2
BOS,Derek,NNP,2
defense,electronics,NNS,2
merger,to,TO,2
principal,owners,NNS,2
purchased,for,IN,2
could,receive,VB,2
which,distributes,VBZ,2
Realist,.,.,2
Realist,'s,POS,2
Royal,'s,POS,2
the,Ammann,NNP,2
"350,000",in,IN,2
Winnebago,Industries,NNPS,2
deepening,slowdown,NN,2
in,recreational,JJ,2
vehicle,industry,NN,2
a,widened,VBN,2
and,slashed,VBD,2
motor,homes,NNS,2
would,indicate,VB,2
quick,",",",",2
van,conversions,NNS,2
's,robust,JJ,2
over,interest,NN,2
talk,and,CC,2
continue,in,IN,2
aging,baby,NN,2
hard,in,IN,2
its,bread-and-butter,JJ,2
most,costly,JJ,2
Winnebago,'s,POS,2
next,batch,NN,2
be,negative,JJ,2
move,lower,RBR,2
Long-term,bonds,NNS,2
return,is,VBZ,2
index,showed,VBD,2
is,moderating,VBG,2
leeway,to,TO,2
early,signal,NN,2
was,lowered,VBN,2
BOS,TVA,NNP,2
TVA,",",",",2
long-term,and,CC,2
of,two-year,JJ,2
Refcorp,",",",",2
which,takes,VBZ,2
Investors,Corp.,NNP,2
that,yields,NNS,2
yielding,about,IN,2
benchmark,bond,NN,2
economists,believe,VBP,2
Most,bond,NN,2
disappointment,that,IN,2
Junk,bond,NN,2
on,expectations,NNS,2
subordinated,debenture,NN,2
million,senior,JJ,2
new-issue,calendar,NN,2
calendar,",",",",2
deals,because,IN,2
auctioned,off,RP,2
financial,interest,NN,2
",",auctioned,VBN,2
remain,to,TO,2
outside,firm,NN,2
",",Toronto-Dominion,NNP,2
and,Provident,NNP,2
be,committed,VBN,2
a,syndicate,NN,2
syndicate,of,IN,2
sentence,",",",",2
Security,Bureau,NNP,2
in,prostitution,NN,2
to,tourists,NNS,2
Public,Works,NNP,2
alcohol,consumption,NN,2
by,boosting,VBG,2
fruit,juices,NNS,2
China,has,VBZ,2
had,allowed,VBN,2
's,control,NN,2
",",complaining,VBG,2
by,Christmas,NNP,2
experiment,.,.,2
plan,because,IN,2
them,under,IN,2
banking,officials,NNS,2
U.S.,Secretary,NNP,2
loans,or,CC,2
existing,loans,NNS,2
World,nations,NNS,2
respondents,",",",",2
in,second,JJ,2
comic,book,NN,2
and,Denmark,NNP,2
through,October,NNP,2
profitable,'','',2
are,poised,VBN,2
is,suffering,VBG,2
business,after,IN,2
have,enabled,VBN,2
efficiently,",",",",2
larger,",",",",2
austerity,measures,NNS,2
shampoo,and,CC,2
The,June,NNP,2
June,killings,NNS,2
pinch,.,.,2
Kamm,",",",",2
China,trade,NN,2
down,side,NN,2
Beijing,imposed,VBD,2
because,Beijing,NNP,2
and,export,NN,2
exports,is,VBZ,2
further,aggravated,VBN,2
trend,has,VBZ,2
and,commodities,NNS,2
Trade,set,VBD,2
Iwai,Corp.,NNP,2
look,just,RB,2
Chinese,trade,NN,2
to,process,VB,2
foreign,loans,NNS,2
buying,power,NN,2
Foreign,traders,NNS,2
make,available,JJ,2
chemical,fertilizers,NNS,2
shortages,that,WDT,2
has,depressed,VBN,2
depressed,the,DT,2
But,Beijing,NNP,2
for,too,RB,2
the,Trans-Alaska,NNP,2
Trans-Alaska,Pipeline,NNP,2
by,oil,NN,2
Glacier,Bay,NNP,2
America,;,:,2
Trinidad,Corp.,NNP,2
liability,fund,NN,2
owner,or,CC,2
or,operator,NN,2
how,easily,RB,2
be,undermined,VBN,2
heading,back,RB,2
new,associates,NNS,2
associates,are,VBP,2
agreements,and,CC,2
Angeles,will,MD,2
child,abuse,NN,2
recreation,and,CC,2
courthouse,",",",",2
a,stop-gap,JJ,2
stop-gap,spending,NN,2
of,Pinnacle,NNP,2
to,B-3,JJ,2
B-3,from,IN,2
long-term,deposits,NNS,2
Securities,of,IN,2
that,mirror,VBP,2
middle-class,life,NN,2
far,behind,RB,2
reaches,of,IN,2
BOS,Nora,NNP,2
and,Malcolm,NNP,2
shady,",",",",2
aspirations,",",",",2
They,seem,VBP,2
both,worlds,NNS,2
downbeat,",",",",2
bright,",",",",2
IRS,audit,NN,2
married,",",",",2
excitement,and,CC,2
this,novel,NN,2
is,between,IN,2
the,extremes,NNS,2
-LRB-,even,RB,2
a,novel,NN,2
can,borrow,VB,2
Mr.,Garber,NNP,2
manages,to,TO,2
defeated,",",",",2
ceded,the,DT,2
A,handful,NN,2
BOS,Planar,NNP,2
Ovonic,Imaging,NNP,2
active-matrix,liquid,NN,2
the,cathode-ray,NN,2
cathode-ray,tube,NN,2
its,interests,NNS,2
liquid-crystal,displays,NNS,2
yet,has,VBZ,2
advice,about,IN,2
's,Defense,NNP,2
DARPA,funds,NNS,2
laboratories,.,.,2
abandoned,the,DT,2
Japanese,producers,NNS,2
Kelly,",",",",2
displays,for,IN,2
Department,also,RB,2
advocates,are,VBP,2
commercial,.,.,2
of,Calor,NNP,2
n't,held,VBN,2
incinerator,in,IN,2
Harbors,for,IN,2
the,incinerator,NN,2
incinerator,is,VBZ,2
health,hazard,NN,2
of,Clean,NNP,2
',agreement,NN,2
sales,annually,RB,2
The,Office,NNP,2
former,director,NN,2
a,Treasury,NNP,2
all,such,JJ,2
banking,regulators,NNS,2
Ms.,Garman,NNP,2
dealings,at,IN,2
with,recent,JJ,2
``,nifty,JJ,2
nifty,numeric-word,CD,2
thick,and,CC,2
thin,.,.,2
negative,surprises,NNS,2
the,190.58-point,JJ,2
little,for,IN,2
as,Philip,NNP,2
City,Stores,NNPS,2
rolled,through,IN,2
blue-chip,growth,NN,2
",",PepsiCo,NNP,2
CPC,International,NNP,2
and,Limited,NNP,2
Limited,Inc,NNP,2
All,have,VBP,2
Some,money,NN,2
Machines,and,CC,2
Sloan,.,.,2
Average,drifted,VBD,2
BOS,Advancers,NNS,2
Advancers,on,IN,2
BOS,Broader,JJR,2
averages,.,.,2
UAL,was,VBD,2
300-a-share,buy-out,NN,2
buy-out,offer,NN,2
in,USAir,NNP,2
USAir,.,.,2
earnings,prospects,NNS,2
credit-rating,business,NN,2
its,semiannual,JJ,2
rights,at,IN,2
for,debt,NN,2
reduction,and,CC,2
PaineWebber,group,NN,2
project,bonds,NNS,2
of,recreation,NN,2
general,purposes,NNS,2
The,effective,JJ,2
in,Anacomp,NNP,2
group,disclosed,VBD,2
adopt,new,JJ,2
which,seeks,VBZ,2
``,unfair,JJ,2
and,silver,NN,2
Central,Fund,NNP,2
ending,Oct.,NNP,2
Fund,was,VBD,2
Comair,Holdings,NNPS,2
Airline,Aviation,NNP,2
Aviation,Academy,NNP,2
at,Sanford,NNP,2
regional,air,NN,2
air,carrier,NN,2
has,great,JJ,2
",",Comair,NNP,2
their,worst,JJS,2
worst,loss,NN,2
loss,ever,RB,2
single,deal,NN,2
losses,the,DT,2
takeover,traders,NNS,2
Cities,Service,NNP,2
Service,.,.,2
's,based,VBN,2
stocks,typically,RB,2
one-third,to,TO,2
price-earnings,ratio,NN,2
n't,returned,VBN,2
management,can,MD,2
believes,UAL,NNP,2
that,logic,NN,2
logic,",",",",2
retirement,funds,NNS,2
UAL,flight,NN,2
lend,the,DT,2
someone,putting,VBG,2
of,Northwest,NNP,2
parent,NWA,NNP,2
someone,on,IN,2
to,fix,VB,2
--,preferably,RB,2
their,concessions,NNS,2
with,public,JJ,2
give,themselves,PRP,2
The,lack,NN,2
starting,with,IN,2
takeover,as,IN,2
a,benchmark,NN,2
Boston,estimated,VBD,2
reaches,a,DT,2
AMR,and,CC,2
have,each,DT,2
cash,equity,NN,2
deals,by,IN,2
helped,scuttle,VB,2
whose,opposition,NN,2
throw,the,DT,2
into,doubt,NN,2
Gallagher,",",",",2
vs.,$,$,2
Quarter,revenue,NN,2
Weston,",",",",2
a,money-losing,JJ,2
",",Convex,NNP,2
other,supercomputer,NN,2
adopting,an,DT,2
attracted,offers,NNS,2
advertising,units,NNS,2
suitors,including,VBG,2
including,Interpublic,NNP,2
rejected,them,PRP,2
Saatchi,in,IN,2
Maurice,Saatchi,NNP,2
firm,by,IN,2
executives,--,:,2
again,was,VBD,2
Saatchi,has,VBZ,2
Saatchi,is,VBZ,2
Takeover,speculation,NN,2
lowered,their,PRP$,2
ad,businesses,NNS,2
IMS,International,NNP,2
bid,emerged,VBD,2
major,agency,NN,2
client,conflicts,NNS,2
conflicts,",",",",2
are,quite,RB,2
as,Interpublic,NNP,2
agency,network,NN,2
and,Dow,NNP,2
units,include,VBP,2
sell,``,``,2
decision,within,IN,2
's,indictment,NN,2
it,bribed,VBD,2
Jamaican,officials,NNS,2
the,embarrassing,JJ,2
The,memo,NN,2
pleaded,innocent,JJ,2
innocent,to,TO,2
assurances,that,IN,2
the,Jamaica,NNP,2
Ad,Ventures,NNPS,2
is,chosen,VBN,2
American,Suzuki,NNP,2
the,finals,NNS,2
Ayer,'s,POS,2
's,Chicago,NNP,2
Mather,Direct,NNP,2
Direct,",",",",2
BOS,Grand,NNP,2
group,finance,NN,2
Rockefeller,University,NNP,2
Nobel,laureate,NN,2
The,Nobel,NNP,2
Dingell,committee,NN,2
BOS,Readers,NNS,2
merely,the,DT,2
even,managed,VBD,2
to,enlist,VB,2
Baltimore,paper,NN,2
receive,its,PRP$,2
scientists,would,MD,2
recognize,as,IN,2
that,increasing,VBG,2
animals,",",",",2
believe,their,PRP$,2
also,attract,VBP,2
who,wish,VBP,2
decides,it,PRP,2
said,Arthur,NNP,2
McInnes,'s,POS,2
Isle,of,IN,2
seven,members,NNS,2
BOS,Ducks,NNS,2
Darman,'s,POS,2
walks,like,IN,2
duck,and,CC,2
quacks,like,IN,2
is,quite,RB,2
Air,bill,NN,2
bill,-LRB-,-LRB-,2
did,:,:,2
year,range,NN,2
Quack,.,.,2
extremely,tough,JJ,2
",",needed,VBN,2
",",states,NNS,2
will,surely,RB,2
had,helped,VBN,2
Then,it,PRP,2
thought,by,IN,2
eroded,by,IN,2
his,Mansion,NNP,2
House,speech,NN,2
bad,trade,NN,2
awful,lot,NN,2
of,pressure,NN,2
Briscoe,",",",",2
Midland,Montagu,NNP,2
widely,",",",",2
remains,fairly,RB,2
narrow,to,TO,2
Mr.,Dillow,NNP,2
Dillow,said,VBD,2
as,#,#,2
forecasts,a,DT,2
much,because,IN,2
because,investors,NNS,2
make,this,DT,2
further,decline,NN,2
fundamentals,",",",",2
easing,by,IN,2
Tokyo,on,IN,2
Partnership,said,VBD,2
Green,Industries,NNP,2
BOS,A.P.,NNP,2
refractory,products,NNS,2
filing,that,IN,2
it,boosted,VBD,2
partnership,is,VBZ,2
Westwood,Brick,NNP,2
Westwood,Group,NNP,2
BOS,Freight,NN,2
Freight,rates,NNS,2
are,bottoming,VBG,2
bottoming,out,RP,2
and,threatening,VBG,2
BOS,Trucking,NN,2
Trucking,",",",",2
and,air-freight,NN,2
air-freight,companies,NNS,2
tightened,demand,NN,2
for,freight,NN,2
freight,transport,NN,2
freight,rates,NNS,2
rise,at,IN,2
from,recent,JJ,2
of,freight,NN,2
BOS,Shippers,NNS,2
University,said,VBD,2
shippers,to,TO,2
BOS,Carriers,NNS,2
be,reflected,VBN,2
``,Shippers,NNP,2
consultant,at,IN,2
over,for,IN,2
the,freight,NN,2
Consolidated,Freightways,NNP,2
a,Menlo,NNP,2
signals,that,IN,2
BOS,Ship,NN,2
said,Salomon,NNP,2
on,probation,NN,2
us,what,WP,2
may,ask,VB,2
of,personnel,NNS,2
cup,of,IN,2
's,side,NN,2
real,.,.,2
at,Northrop,NNP,2
I,call,VBP,2
disgruntled,employees,NNS,2
means,for,IN,2
are,four,CD,2
court,or,CC,2
may,hear,VB,2
hear,only,RB,2
many,hundreds,NNS,2
to,personnel,NNS,2
panel,system,NN,2
such,advantages,NNS,2
advantages,as,IN,2
hats,and,CC,2
your,due-process,NN,2
goes,further,RBR,2
company,I,PRP,2
closed,moderately,RB,2
losers,",",",",2
Friday,plunge,NN,2
and,realized,VBD,2
figure,in,IN,2
earnings,outlooks,NNS,2
House,gained,VBD,2
Homes,was,VBD,2
to,"2,120",CD,2
were,influenced,VBN,2
its,intraday,NN,2
and,fears,NNS,2
their,quest,NN,2
